village,speaker,vowel,word,geo_x,geo_y,complete,f1_20,f2_20,f1_50,f2_50,f1_80,f2_80,VL,bark_f1_20,bark_f2_20,bark_f1_50,bark_f2_50,bark_f1_80,bark_f2_80,bark_VL,ft_f1_20,ft_f2_20,ft_f1_50,ft_f2_50,ft_f1_80,ft_f2_80,ft_VL,ft_bark_f1_20,ft_bark_f2_20,ft_bark_f1_50,ft_bark_f2_50,ft_bark_f1_80,ft_bark_f2_80,ft_bark_VL,pca_pc1_20,pca_pc2_20,pca_pc1_50,pca_pc2_50,pca_pc1_80,pca_pc2_80,pca_VL
alvdalen,ym_3,øː,söt,105,315,0,411,1150,406,1445,554,1521,397,4.11736819907,9.38366559486,4.07053254438,10.8475183554,5.37801113763,11.1844527435,2.19819357044,417,1819,432,1888,562,1516,336,4.17331089609,12.3748399047,4.31193979933,12.6241787942,5.44431403648,11.1627387802,1.75631378716,-5.968311420282728,-18.40880659705791,-3.650521587621827,-18.513756443949255,-4.553392926507225,1.2130264580457037,19.67278136884525
alvdalen,ym_3,øː,söt,105,315,0,412,1917,411,2067,575,1254,682,4.12671163575,12.7263244777,4.11736819907,13.2311795381,5.55116370809,9.9304044804,3.13787066936,413,1834,436,2088,581,1534,343,4.13604719764,12.4298154982,4.34861435726,13.2988735178,5.60011019284,11.2406182026,1.88617885196,-13.500618477833001,-27.684912613982547,-11.80182136054635,-20.985265107783547,-0.9598071757041586,10.747001816056692,40.426278518724196
alvdalen,ym_3,øː,söt,105,315,0,402,1255,417,1491,554,1307,161,4.03292125318,9.93548989114,4.17331089609,11.0532251521,5.37801113763,10.1956412611,1.37001661762,419,2025,435,1855,552,1485,556,4.19189575452,13.093651192,4.33945720251,12.5060550459,5.36136942675,11.0267053701,2.37485445882,-20.238387003641193,-22.383371635164856,-24.260794429774485,-24.92640830941559,-17.2541124841108,4.60212156202516,27.150004373913223
alvdalen,ym_3,øː,söt,105,315,0,406,1891,476,1945,665,1565,416,4.07053254438,12.6348169307,4.70873563218,12.8235083227,6.26186666667,11.3728794326,2.52872131412,414,1843,472,1798,655,1613,333,4.14537489469,12.46259269,4.67325657895,12.2971367749,6.18531548757,11.5731430171,2.22541644263,-4.581369355896646,-22.044949164498238,-13.957273055361117,-15.108832492836168,28.35427140678355,15.3958636126676,49.86552811174375
ankarsrum,ym_1,øː,blöt,149,456,1,546,1287,535,1339,546,1303,16,5.3112849162,10.0965691407,5.21883767535,10.3516580782,5.3112849162,10.1759239963,0.0793548555771,547,1249,537,1309,554,1346,97,5.31964898285,9.9049298847,5.23570684822,10.2054817987,5.37801113763,10.38538415,0.483985993791,18.58761860074227,13.742800524807901,22.401224229251405,8.342634343889166,16.389792572842744,5.886991141293539,8.157461634542017
ankarsrum,ym_1,øː,blöt,149,456,1,538,1284,539,1304,540,1305,22,5.24413130504,10.0816029593,5.25254901961,10.1808578431,5.26096,10.1857886677,0.105536092424,543,1295,540,1297,550,1303,11,5.28615261686,10.136344086,5.26096,10.146257292,5.34470119522,10.1759239963,0.0706718142354,17.63320219334318,12.219423688980967,17.13924357660491,9.316905772526518,17.422935195752906,7.631422174725623,4.592817229662526
ankarsrum,ym_1,øː,blöt,149,456,1,544,1288,528,1348,525,1196,94,5.29453674121,10.1015517241,5.15958199357,10.3949939541,5.13408450704,9.62993662864,0.498162340757,543,1273,520,1363,524,1186,89,5.28615261686,10.0264893288,5.0914516129,10.4666987662,5.12557165862,9.57701207883,0.477300788171,17.83527704410828,10.798675967834452,10.99064854335862,4.953511244913316,0.22398322119254388,7.980781183551224,17.835307710616057
ankarsrum,ym_1,øː,blöt,149,456,1,524,1293,533,1363,531,1220,73,5.12557165862,10.1264186904,5.20194143602,10.4666987662,5.18501806503,9.75559748428,0.375555910852,528,1254,512,1365,526,1223,31,5.15958199357,9.9304044804,5.0228802589,10.4762105263,5.14259050684,9.77117185046,0.160136632473,13.430588203718933,7.870929634394269,26.21975162927044,5.273343241785177,0.4240264069702864,7.4435120734188995,13.013582732824636
ankarsrum,ym_1,æː,läs,149,456,1,532,1488,536,1517,503,1460,40,5.19348314607,11.0399767981,5.22727564103,11.1670865689,4.94520503451,10.9152046784,0.277867059136,535,1478,531,1529,574,1486,40,5.21883767535,10.9956486329,5.18501806503,11.2190656349,5.54298342541,11.031131747,0.326082073511,38.33071589730733,5.18482678881835,41.45435743789922,5.604902417641755,27.69796454687529,4.360359534412932,10.664668186760483
ankarsrum,ym_1,æː,läs,149,456,1,556,1505,587,1535,569,1458,48,5.3946263911,11.1147474747,5.64882606989,11.2449213162,5.5019849743,10.9062141603,0.234546389036,558,1497,570,1532,579,1462,41,5.4112152502,11.0796528782,5.51019762846,11.2320045819,5.58382040173,10.9241846873,0.232299153503,42.054056593383,5.864435466055096,43.02695033007932,9.381587308894876,39.38836380732013,12.104291258879494,6.785404803319535
ankarsrum,ym_1,æː,läs,149,456,1,552,1523,605,1588,571,1459,67,5.36136942675,11.1931208728,5.79360623782,11.4695152198,5.51840379297,10.9107107341,0.323133530604,556,1503,592,1585,590,1475,44,5.3946263911,11.1059890269,5.6892476489,11.4569816643,5.67309803922,10.9822998544,0.304705546682,50.142815842149496,4.752311553485723,58.70954196592107,11.059381847878601,36.920434070238684,9.848177631807523,14.17036452637511
ankarsrum,ym_1,æː,läs,149,456,1,577,1597,593,1617,506,1386,222,5.56750492708,11.5069890357,5.69731296514,11.5895890411,4.97115977291,10.5753974895,1.10611498127,552,1560,574,1589,555,1462,99,5.36136942675,11.3517045455,5.54298342541,11.4736883629,5.38632206759,10.9241846873,0.428247432434,64.46825915631854,8.508262049865392,58.55729234759007,4.627332134726448,26.11101704630817,8.655941280423958,38.357526398884104
ankarsrum,ym_1,æː,läs,149,456,1,557,1655,580,1595,549,1408,247,5.40292411601,11.744011065,5.59196850394,11.4986779184,5.33635711439,10.6779809976,1.06810639464,559,1630,581,1596,558,1427,203,5.41949980151,11.6427855153,5.60011019284,11.5028346457,5.4112152502,10.7655033953,0.877321236399,53.855289302086426,3.5036799617492047,51.007791597221185,2.298332868037593,22.768627731827216,12.034453000905891,32.23592120956734
ankarsrum,ym_1,uː,sot,149,456,1,509,1282,447,903,436,601,685,4.99705143783,10.0716101172,4.44884088076,7.92596577017,4.34861435726,5.76160874658,4.35850690745,494,1172,430,874,407,674,505,4.8669600652,9.50234993614,4.29355648536,7.73815102329,4.07991550486,6.3302657555,3.26826516504,15.79496218309215,5.160598299208613,-16.791362613760832,-4.845273424258771,-22.67616649093032,-13.544740175449377,42.77753416110744
ankarsrum,ym_1,uː,sot,149,456,1,501,1288,484,1176,441,846,446,4.92786672085,10.1015517241,4.77934533552,9.52375,4.39428571429,7.55312900927,2.60368335714,492,1250,487,1155,421,829,426,4.84949429038,9.91003115265,4.80570494483,9.41078651685,4.21044939101,7.43898171388,2.55234474792,9.576251021384778,4.650099596094052,2.7689083425921157,3.9980396551574744,-22.777653560024888,-8.793965407816854,35.03595332643802
ankarsrum,ym_1,uː,sot,149,456,1,503,1293,462,1051,410,734,567,4.94520503451,10.1264186904,4.58404624277,8.82812354699,4.10801687764,6.77458054937,3.45480866821,483,1194,463,1052,394,709,493,4.77054441261,9.6193785669,4.59300041271,8.83391766268,3.95731520816,6.59187710753,3.13482165768,13.3031707131553,3.665127593062746,-2.864588539533037,1.5659995341946409,-25.40555305012492,-13.543853541744873,42.36170826442318
ankarsrum,ym_1,uː,sot,149,456,1,499,1293,471,1087,425,773,526,4.91050020333,10.1264186904,4.6643685726,9.03431572038,4.24746331237,7.05292352726,3.14419949063,491,1210,465,1012,424,864,352,4.84075071399,9.70347003155,4.61088659794,8.59911170929,4.23822147651,7.67249291785,2.11846867298,15.565203862854512,6.333793946322301,5.925304299189827,1.3467465854124416,-25.082248576323757,-7.223980196993774,42.848904647802016
ankarsrum,ym_1,uː,sot,149,456,1,506,1330,454,987,404,730,609,4.97115977291,10.3080851064,4.51214581607,8.44912114014,4.0517428088,6.74557620818,3.67923867175,492,1175,451,926,397,715,470,4.84949429038,9.51840510367,4.48506014102,8.07223839224,3.98572761986,6.63603738318,3.0090092285,9.760000716576346,1.2668348808057108,-14.024040282598214,-2.156678120839725,-31.67935851844225,-14.840420190469587,44.45969140401275
ankarsrum,ym_1,øː,söt,149,456,1,483,1361,508,1412,506,1255,108,4.77054441261,10.4571755495,4.98842787682,10.6964887307,4.97115977291,9.93548989114,0.558929735269,476,1339,510,1376,511,1327,37,4.70873563218,10.3516580782,5.00566801619,10.5283213429,5.0142776204,10.2935077578,0.311026311299,17.429613731007144,-2.41073702024706,22.907546887195547,0.10308558743639351,7.125299518223633,0.42522325028633623,10.687448809319095
ankarsrum,ym_1,øː,söt,149,456,1,517,1393,521,1376,544,1368,37,5.0657892612,10.6081837161,5.09999193873,10.5283213429,5.29453674121,10.4904567308,0.257264557762,510,1297,518,1318,541,1293,31,5.00566801619,10.146257292,5.07435028249,10.2496156193,5.2693642543,10.1264186904,0.264441441725,22.128802837593184,4.860830896126295,19.21467888594183,3.2318338991372757,35.758216691246666,10.618217778367871,14.795554254774265
ankarsrum,ym_1,øː,söt,149,456,1,493,1378,509,1377,490,1317,61,4.85823073787,10.5377591372,4.99705143783,10.5330416542,4.832,10.2447238328,0.294206970098,490,1341,513,1324,510,1261,83,4.832,10.3613086943,5.03147594015,10.2789037759,5.00566801619,9.96593604471,0.431833430761,24.630768227196214,2.4053643921734844,22.068115256795007,3.849389641623942,17.94828461454054,5.033809078602209,7.180829248981416
ankarsrum,ym_1,øː,söt,149,456,1,501,1349,518,1393,533,1370,38,4.92786672085,10.3997944998,5.07435028249,10.6081837161,5.20194143602,10.4999399399,0.291797975781,489,1307,516,1355,521,1304,32,4.82324213965,10.1956412611,5.05722132472,10.4285369532,5.09999193873,10.1808578431,0.277144368047,27.124666998055854,5.721407436750452,21.732221637503166,7.608685322063939,24.02689991585077,4.290664437936638,3.41221136863591
ankarsrum,ym_1,ʉ̟ː,lus,149,456,1,486,1622,409,1615,330,1610,157,4.7969255928,11.610094919,4.09865766146,11.5813706294,3.33344978166,11.5607843137,1.4643063155,485,1635,392,1571,402,1570,106,4.7881390593,11.6631432545,3.93833333333,11.3982101388,4.03292125318,11.3939943343,0.801745019294,22.174720596325326,-12.494377701729707,16.183340713784755,-27.51779684705449,-2.37731831687429,-27.58570185363759,28.81927617850987
ankarsrum,ym_1,ʉ̟ː,lus,149,456,1,464,1631,413,1628,312,1611,153,4.60194719472,11.6468615984,4.13604719764,11.6346265329,3.15165492958,11.5649061887,1.45260605241,458,1634,393,1620,381,1572,99,4.54815550041,11.6590762382,3.94782830429,11.6018994413,3.83335326783,11.4024235561,0.759481949053,31.36340599367111,-14.532882575802576,18.91137191485347,-22.216558957395623,3.190077241664752,-28.49827511048364,31.444691787587193
ankarsrum,ym_1,ʉ̟ː,lus,149,456,1,462,1624,413,1583,337,1601,127,4.58404624277,11.61828125,4.13604719764,11.4486141688,3.40337831955,11.5235832631,1.18445956185,454,1580,400,1586,375,1558,82,4.51214581607,11.4360451977,4.01406779661,11.4611618725,3.7756745182,11.3432177374,0.742298396867,33.27827618537204,-11.423229217019525,14.808085028508618,-23.23933991426985,-5.352381627866729,-28.949471833611334,42.42047740583767
ankarsrum,ym_1,ʉ̟ː,lus,149,456,1,486,1594,412,1625,350,1557,141,4.7969255928,11.494518852,4.12671163575,11.6223709902,3.53212121212,11.3389707137,1.27433329421,473,1581,419,1617,378,1570,96,4.68213727908,11.4402372211,4.19189575452,11.5895890411,3.8045508982,11.3939943343,0.878803880557,32.85078709292013,-8.80553080616098,16.893441077711778,-21.4982383386363,-1.432744596047408,-27.86333611892813,39.22448837662229
ankarsrum,ym_1,ʉ̟ː,lus,149,456,1,480,1701,406,1638,361,1597,158,4.74409836066,11.9266539197,4.07053254438,11.6753307393,3.6399310642,11.5069890357,1.1812298817,488,1636,404,1612,411,1581,94,4.81447712418,11.6672080089,4.0517428088,11.5690257559,4.11736819907,11.4402372211,0.733127950615,28.753176230292233,-18.615033201749675,17.516459917846177,-24.89430012360757,0.12435088942561079,-26.794103009954377,29.774264446419707
ankarsrum,ym_1,yː,typ,149,456,1,414,1893,356,2018,339,2062,185,4.14537489469,12.6418998183,3.59105354059,13.070447461,3.42327968682,13.2149577325,0.921855119962,419,1761,366,1968,331,2069,320,4.19189575452,12.1580972857,3.68859845228,12.9023014257,3.34346573549,13.2376569868,1.37305595137,25.74841885448511,-21.331025458494473,27.68382594016162,-38.16728345125733,19.52708506929727,-37.97959903224776,17.773013140922277
ankarsrum,ym_1,yː,typ,149,456,1,457,1718,400,1908,361,2091,385,4.53916425321,11.9929961936,4.01406779661,12.6947880041,3.6399310642,13.3084867934,1.59346661289,442,1720,409,1905,356,2047,338,4.40339716903,12.0007608696,4.09865766146,12.6842432083,3.59105354059,13.1660494135,1.42049271781,32.86586205393898,-14.247027886783442,26.54123374285222,-35.220996795081625,20.179284923011686,-41.17878765976706,29.770269124894824
ankarsrum,ym_1,yː,typ,149,456,1,406,1820,394,1993,347,2053,240,4.07053254438,12.3785185185,3.95731520816,12.9869061472,3.50254009536,13.185656616,0.986958626561,412,1805,396,1944,369,2053,252,4.12671163575,12.3231341301,3.97626485569,12.8200614754,3.71769858308,13.185656616,0.954587196569,28.63196577348055,-23.52031412228746,29.582253604561604,-31.719002399827325,14.477474507527248,-39.470641699689224,21.325162902645587
ankarsrum,ym_1,yː,typ,149,456,1,427,1859,388,1978,360,2116,266,4.26592375367,12.5204818015,3.9002725724,12.9362722194,3.63017241379,13.388047105,1.07556930133,422,1820,387,1946,351,2059,250,4.21971452561,12.3785185185,3.89073711121,12.826953405,3.54196451752,13.2052052749,1.06899769256,37.41447504720786,-18.679157798356187,22.84126954813293,-32.78884196703343,18.386740167441936,-38.28190956253892,27.31890501800594
ankarsrum,ym_1,yː,typ,149,456,1,449,1832,400,1994,336,2140,328,4.46696554587,12.4225105485,4.01406779661,12.990268083,3.39341463415,13.4635121951,1.49539158359,437,1812,392,1977,343,2100,303,4.35776387151,12.3490349947,3.93833333333,12.9328829058,3.4629787234,13.3372413793,1.33311376853,33.14433432870028,-23.59986149112352,29.0048268241451,-32.090773677664224,21.970825252880594,-38.89824405845962,18.9443346213056
ankarsrum,ym_1,oː,låt,149,456,1,519,771,445,664,461,979,216,5.08290439693,7.03884291468,4.43068607069,6.25423780488,4.57508467575,8.40058523307,1.45334889511,406,916,405,708,459,961,70,4.07053254438,8.00892906815,4.06114164905,6.58449775112,4.55713931377,8.29040739473,0.562153178721,-6.329377615709642,-0.8347816001669717,-37.81017007543315,-12.353290635195009,-7.411765442105057,11.221728270967885,12.104998706299032
ankarsrum,ym_1,oː,låt,149,456,1,470,1056,450,836,442,1047,29,4.65547325103,8.85705570292,4.47601659751,7.48615164521,4.40339716903,8.80490854672,0.257413435968,457,1017,429,813,477,1146,130,4.53916425321,8.62880752435,4.28435328589,7.3302704652,4.71758719737,9.36190598841,0.754498578532,-7.741804407891405,-0.3241586428312566,-20.966955243838967,-6.378003104758601,-17.359648366140235,6.15045968413216,11.594119409643584
ankarsrum,ym_1,oː,låt,149,456,1,466,1140,438,743,460,964,176,4.61981863149,9.32916129032,4.3669057548,6.83952645209,4.56611570248,8.30886456908,1.02170906033,457,1045,413,742,463,987,58,4.53916425321,8.79327787022,4.13604719764,6.83233160622,4.59300041271,8.44912114014,0.348342054489,-2.1779630689091434,0.7223644174449722,-32.72181141233962,-7.958510006837978,-16.211451888584275,7.159013755913488,15.439211869728133
ankarsrum,ym_1,oː,låt,149,456,1,463,1027,454,727,439,899,130,4.59300041271,8.68790090392,4.51214581607,6.7237662821,4.37604001667,7.90028681357,0.816950285366,450,1016,414,729,483,906,115,4.47601659751,8.62287634409,4.14537489469,6.73831164001,4.77054441261,7.94517794836,0.738932845011,6.307772046295148,4.900546269372731,-32.5657438860615,-3.689945928266015,-17.151620520918197,6.583031996444251,23.519648335900435
ankarsrum,ym_1,oː,låt,149,456,1,460,1048,466,745,465,916,132,4.56611570248,8.81071808511,4.61981863149,6.85390018484,4.61088659794,8.00892906815,0.803038019518,455,1033,435,745,465,906,127,4.52115942029,8.72316739058,4.33945720251,6.85390018484,4.61088659794,7.94517794836,0.783146562663,-1.7422859504738313,1.3139467567054766,-19.224526877440475,-2.545122743097611,-19.03772318379508,8.103333880513278,18.58031018601902
ankarsrum,ym_1,eː,leta,149,456,1,393,1926,455,1872,503,1571,372,3.94782830429,12.7577148739,4.52115942029,12.5671607516,4.94520503451,11.3982101388,1.68612379938,390,1897,458,1860,497,1577,337,3.91931914894,12.6560435572,4.54815550041,12.5240837696,4.89310541311,11.4234549053,1.57083878009,34.34764715292614,-29.26958950313925,39.70270403617208,-19.95532216253283,43.42735690386404,-0.852103192491281,29.832778237655667
ankarsrum,ym_1,eː,leta,149,456,1,410,1873,447,1823,539,1574,325,4.10801687764,12.5707383251,4.44884088076,12.389542691,5.25254901961,11.4108432371,1.62951233166,400,1870,447,1827,522,1570,324,4.01406779661,12.56,4.44884088076,12.4042144177,5.10852538276,11.3939943343,1.59918936351,28.112859472062183,-24.179267557832723,39.012429879606486,-15.573574874296888,52.945848370465285,5.979951458850067,39.0673243174453
ankarsrum,ym_1,eː,leta,149,456,1,400,1926,441,1912,544,1587,368,4.01406779661,12.7577148739,4.39428571429,12.708822314,5.29453674121,11.4653397237,1.81929498623,404,1889,433,1913,535,1593,324,4.0517428088,12.6277266823,4.32111993314,12.712326362,5.21883767535,11.4903574444,1.62963775445,37.22296500418079,-24.19724972950575,34.73920255714417,-19.679867887428642,54.88736813883718,6.34060226010616,35.278769001243546
ankarsrum,ym_1,eː,leta,149,456,1,436,1816,427,1826,484,1586,235,4.34861435726,12.3637923729,4.26592375367,12.4005493925,4.77934533552,11.4611618725,1.00013548872,442,1775,423,1851,488,1585,195,4.40339716903,12.2110307898,4.22897188418,12.4915980058,4.81447712418,11.4569816643,0.858822923084,35.526867170671586,-17.568676660235788,33.52326403324025,-19.996531910801913,28.67201623725237,-1.3650224442407413,17.59395894251582
ankarsrum,ym_1,øː,lös,149,456,1,516,1475,535,1376,532,1260,216,5.05722132472,10.9822998544,5.21883767535,10.5283213429,5.19348314607,9.96086956522,1.03047907291,511,1385,518,1317,556,1307,90,5.0142776204,10.5707025411,5.07435028249,10.2447238328,5.3946263911,10.1956412611,0.534168654206,23.57370278177263,-0.6840476172410339,24.733348068533214,8.397515748994504,11.46699722835536,8.678857422711102,15.304780630388196
ankarsrum,ym_1,øː,lös,149,456,1,515,1345,518,1329,480,1345,35,5.04864646465,10.3805748865,5.07435028249,10.303228945,4.74409836066,10.3805748865,0.304548103991,518,1312,513,1328,517,1359,47,5.07435028249,10.2202200489,5.03147594015,10.2983698297,5.0657892612,10.4476408557,0.227581885135,18.159466139162287,7.302609031048837,14.050384706237674,9.779739144498667,14.8705225046636,4.760008399239276,4.157158669546764
ankarsrum,ym_1,øː,lös,149,456,1,514,1364,519,1329,490,1315,54,5.04006467259,10.471456077,5.08290439693,10.303228945,4.832,10.2349312977,0.315015680892,511,1301,515,1341,534,1342,47,5.0142776204,10.1660472248,5.04864646465,10.3613086943,5.21039294306,10.3661296184,0.280168135282,23.554568831843866,5.995951141513293,22.168034780627202,8.600184501074999,20.76620254046716,8.440528272618618,3.7082265201587985
